Date,Open,High,Low,Close,Volume
2006-02-06,19.4625659297,19.5497713960,19.1058191815,19.1850967407,771500
2006-02-07,19.0661837799,19.1851009005,18.5905213459,18.6301593781,674400
2006-02-08,18.6222281797,18.7649274895,18.4953846848,18.5508785248,335400
2006-02-09,18.6777209492,18.8838419947,18.6380829263,18.7252883911,705900
2006-02-10,18.7490721866,18.7807838173,18.3130478498,18.3843975067,276700
2006-02-13,18.3843976532,18.3923255609,18.0514330892,18.0989990234,237600
2006-02-14,18.0752153872,18.0989991105,17.9245896760,17.9483718872,256400
2006-02-15,17.9959404144,18.0197226270,17.6312641958,17.6867580414,404800
2006-02-16,17.7026094915,17.9325142374,17.6391877533,17.9008026123,463600
2006-02-17,18.0117940134,18.1703491478,17.9800838937,18.1544933319,467700
2006-02-21,18.5112414472,18.5508794744,18.3130482872,18.4557476044,714100
2006-02-22,18.3526864939,18.4716020886,18.1148553044,18.1544933319,543900
2006-02-23,18.1148519873,18.3130451129,17.9483689754,18.0910682678,380400
2006-02-24,18.3923248613,18.5905180106,18.2337697370,18.5825901031,535300
2006-02-27,18.3923255267,18.4319635532,18.1703486471,18.2179145813,664500
2006-02-28,18.2734077910,18.4716009406,18.1227820860,18.4636745453,579700
2006-03-01,18.4557476575,18.4557476575,18.2734088006,18.4240360260,270500
2006-03-02,18.5191706727,18.8045678152,18.4478210091,18.7570018768,885900
2006-03-03,18.8442077729,18.9393396518,18.6777247166,18.9314117432,362900
2006-03-06,18.8283525629,18.8283525629,18.4319661932,18.6301593781,588300
2006-03-07,18.4716039222,18.5033155571,18.2099889830,18.3051223755,341300
2006-03-08,18.0593644066,18.1544962931,17.8611712124,18.0117969513,243700
2006-03-09,18.1148542884,18.2258419690,18.0197209107,18.1941318512,413100
2006-03-10,18.0197214321,18.1862044700,17.8611678142,18.1148548126,398800
2006-03-13,18.1148566288,18.3606157442,17.9880131169,18.3526878357,328800
2006-03-14,18.3447579036,18.6539402530,18.2971919699,18.6222286224,331700
2006-03-15,18.6063743478,18.6618697058,18.3606152391,18.4161090851,566900
2006-03-16,18.4161080297,18.6143011893,18.3051203442,18.5746631622,642100
2006-03-17,18.6063747857,18.6460143281,18.4319653355,18.4874591827,324200
2006-03-20,18.4081808204,18.5112421141,18.0435061187,18.1069278717,495500
2006-03-21,18.0752176355,18.2654844213,17.9563020285,18.1703510284,412200
2006-03-22,18.2337728433,18.2734108751,18.0435075690,18.1386394501,283800
2006-03-23,18.1941317662,18.4478187561,18.0752146665,18.4478187561,224500
2006-03-24,18.4081802368,18.5429516467,18.3368305779,18.4081802368,310800
2006-03-27,18.4557471048,18.5746626951,18.3923253558,18.5191688538,147300
2006-03-28,18.5429528859,18.7728576937,18.5429528859,18.7570018768,355200
2006-03-29,18.7252907521,18.8838443756,18.6697953961,18.8838443756,319600
2006-03-30,18.8838418780,19.1692404796,18.8838418780,19.1137466431,603700
2006-03-31,18.9789772034,19.0820369800,18.7887119534,18.9789772034,402600
2006-04-03,19.1692443894,19.2960879022,19.0265450595,19.0661830902,406400
2006-04-04,18.9789772297,19.0186152565,18.8283500063,18.9631214142,201400
2006-04-05,19.0265431299,19.1850982608,18.9869051032,19.0820369720,297300
2006-04-06,19.2881583539,19.4704956990,19.2881583539,19.4229297638,619900
2006-04-07,19.3040137582,19.3674355078,19.1454586280,19.3357238770,415600
2006-04-10,19.5735568646,19.7004003657,19.4308575477,19.6924724579,497100
2006-04-11,19.7004017404,19.7796793122,19.5022085670,19.7717514038,537900
2006-04-12,19.7558927916,19.8827362837,19.6211213923,19.7321090698,517700
2006-04-13,19.6211222954,19.8589534760,19.5418447312,19.8589534760,233200
2006-04-17,19.9778718953,20.0967874934,19.8827385095,20.0730037689,526600
2006-04-18,20.1205667549,20.3821816373,20.0650729181,20.3346157074,886800
2006-04-19,20.3663249058,20.6120839448,20.2553357333,20.5328063965,558500
2006-04-20,20.5169544583,20.5169544583,20.0571464055,20.2949790955,640100
2006-04-21,20.3504732785,20.7785697083,20.2236297799,20.7230758667,559000
2006-04-24,20.6041599029,20.6834374661,20.2632674395,20.3108348846,481900
2006-04-25,20.4773139882,20.5328078223,20.2315549321,20.3742542267,550700
