Date,Open,High,Low,Close,Volume
2004-11-18,44.4300003052,44.4900016785,44.0699996948,44.3800010681,5992000
2004-11-19,44.4900016785,44.9199981689,44.4700012207,44.7799987793,11655300
2004-11-22,44.7500000000,44.9700012207,44.7400016785,44.9500007629,11996000
2004-11-23,44.8800010681,44.9199981689,44.7200012207,44.7500000000,3169200
2004-11-24,44.9300003052,45.0499992371,44.7900009155,45.0499992371,6105100
2004-11-26,45.2500000000,45.5999984741,45.0600013733,45.2900009155,3097700
2004-11-29,45.0999984741,45.5000000000,45.0800018311,45.4000015259,3759000
2004-11-30,45.3699989319,45.4099998474,44.8199996948,45.1199989319,3857200
2004-12-01,45.2799987793,45.5900001526,45.2599983215,45.3800010681,2037500
2004-12-02,45.5499992371,45.5699996948,44.6800003052,44.9500007629,6457800
2004-12-03,45.0400009155,46.0000000000,44.7999992371,45.5999984741,4218300
2004-12-06,45.3899993896,45.4700012207,45.1100006104,45.1699981689,3102400
2004-12-07,45.2999992371,45.3199996948,45.0699996948,45.1100006104,3797300
2004-12-08,43.7999992371,44.0200004578,43.3600006104,44.0099983215,6148600
2004-12-09,43.7500000000,43.9000015259,43.2000007629,43.7799987793,3553400
2004-12-10,43.3699989319,43.5999984741,43.3100013733,43.4399986267,2464300
2004-12-13,43.6100006104,44.0099983215,43.5099983215,43.9099998474,1445100
2004-12-14,43.7599983215,43.7999992371,43.5099983215,43.5499992371,2240600
2004-12-15,44.0999984741,44.1699981689,43.9199981689,43.9900016785,2641400
2004-12-16,43.9900016785,44.0499992371,43.5800018311,43.6800003052,3269800
2004-12-17,43.9300003052,44.2200012207,43.7799987793,44.1899986267,1889300
2004-12-20,44.3300018311,44.3699989319,44.1300010681,44.3400001526,1942100
2004-12-21,44.1300010681,44.2400016785,44.0499992371,44.2200012207,1373400
2004-12-22,44.2000007629,44.2299995422,43.8899993896,44.0200004578,2705800
2004-12-23,44.1699981689,44.3499984741,44.0499992371,44.2700004578,639800
2004-12-27,44.2900009155,44.5600013733,44.2700004578,44.4799995422,2643500
2004-12-28,44.4199981689,44.4700012207,44.2900009155,44.3699989319,773200
2004-12-29,43.9199981689,44.0200004578,43.3499984741,43.6599998474,5632200
2004-12-30,43.5000000000,43.8800010681,43.4900016785,43.8300018311,1289600
2004-12-31,43.8499984741,43.9399986267,43.7299995422,43.7999992371,531600
2005-01-03,42.9799995422,43.1699981689,42.7400016785,43.0200004578,4750400
2005-01-04,42.7999992371,42.9099998474,42.4599990845,42.7400016785,3456800
2005-01-05,42.7500000000,42.8800010681,42.5999984741,42.6699981689,2033600
2005-01-06,42.4799995422,42.5600013733,42.0699996948,42.1500015259,2556400
2005-01-07,42.0900001526,42.3899993896,41.7000007629,41.8400001526,4492700
